Source,Scraped,Headline,Link
The Guardian,2020/01/03,Why we must hold China to account | Letters,https://www.theguardian.com/world/2020/jan/03/why-we-must-hold-china-to-account
IEEFA,2020/01/03,ASEAN quickly turning to renewable energy hub,https://ieefa.org/asean-quickly-turning-to-renewable-energy-hub/
IEEFA,2020/01/03,Wind and solar generated 50% of Denmark’s electricity in 2019,https://ieefa.org/wind-and-solar-generated-50-of-denmarks-electricity-in-2019/
ABC,2020/01/03,'We were expecting something like this to happen': Mallacoota resident describes fire emergency,https://www.abc.net.au/news/programs/the-world/2020-01-03/we-were-expecting-something-like-this-to-happen:/11840080
ABC,2020/01/03,#Mallacoota: How one man tweeted his town's tragic story to the world,https://www.abc.net.au/news/2020-01-03/bushfires-victoria-mallacoota-brendan-unesco-australian-fires/11838100
The Guardian,2020/01/04,Australia’s pathetic PM reveals much about the right’s effort to deny reality | Nick Cohen,https://www.theguardian.com/commentisfree/2020/jan/04/australias-pathetic-pm-reveals-much-about-the-rights-efforts-to-deny-reality
The Guardian,2020/01/04,Lethal algae blooms – an ecosystem out of balance,https://www.theguardian.com/environment/2020/jan/04/lethal-algae-blooms-an-ecosystem-out-of-balance
IEEFA,2020/01/03,Spain’s coal-fired electric generation fell to record low 4% of total demand in 2019,https://ieefa.org/spains-coal-fired-electric-generation-fell-to-record-low-4-of-total-demand-in-2019/
IEEFA,2020/01/03,Two units at Montana’s Colstrip coal plant to be retired this weekend,https://ieefa.org/two-units-at-montanas-colstrip-coal-plant-to-be-retired-this-weekend/
IEEFA,2020/01/03,World’s largest floating wind turbine begins generating power off the Portuguese coast,https://ieefa.org/worlds-largest-floating-wind-turbine-begins-generating-power-off-the-portuguese-coast/
ABC,2020/01/04,Heat records continue to be reset around the country,https://www.abc.net.au/news/2020-01-04/heat-record-canberra-penrith-fire-bushfire-bureau-of-meteorology/11841014
ABC,2020/01/04,'Climate action now or…?': The only things to survive the blaze were Jack's car and protest sign,https://www.abc.net.au/news/2020-01-04/north-rosedale-bushfire-guts-home-climate-change-sign-survives/11839642
ABC,2020/01/04,Two pioneering scientists who changed how we think about the climate,https://www.abc.net.au/news/2020-01-04/pioneering-scientists-history-of-climate-science/11792558
The New York Times,2020/01/05,"As Fires Rage, Australia Sees Its Leader as Missing in Action",https://www.nytimes.com/2020/01/04/world/australia/fires-scott-morrison.html
The Guardian,2020/01/05,Another groundhog year of Brexit will usher in a decade of disruption | Richard Partington,https://www.theguardian.com/business/2020/jan/05/another-groundhog-year-brexit-decade-disruption-productivity
The Conversation,2020/01/05,Ontario can phase out nuclear and avoid increased carbon emissions,http://theconversation.com/ontario-can-phase-out-nuclear-and-avoid-increased-carbon-emissions-128854
ABC,2020/01/06,The bushfire crisis has given the Government a political 'out' to its climate change problem,https://www.abc.net.au/news/2020-01-06/bushfires-climate-change-opportunity-to-change/11839530
ABC,2020/01/05,"These fires are disastrous, but we haven't even hit peak heatwave season yet",https://www.abc.net.au/news/2020-01-05/bushfires-weather-cyclones-floods-and-heatwaves/11842312
The New York Times,2020/01/06,The Best and the Worst of the Golden Globes,https://www.nytimes.com/2020/01/06/movies/golden-globes-best-worst.html
The New York Times,2020/01/06,"To Fight Climate Change, One City May Ban Heating Homes With Natural Gas",https://www.nytimes.com/2020/01/05/us/bellingham-natural-gas-ban.html
The Guardian,2020/01/06,The Guardian view on philanthropy and the bushfires: a reason to hope | Editorial,https://www.theguardian.com/commentisfree/2020/jan/06/the-guardian-view-on-philanthropy-and-the-bushfires-a-reason-to-hope
The Guardian,2020/01/06,This apocalyptic Australian summer is our Sandy Hook moment – if we don't take climate action now we never will | Brigid Delaney,https://www.theguardian.com/commentisfree/2020/jan/07/this-apocalyptic-australian-summer-is-our-sandy-hook-moment-if-we-dont-take-climate-action-now-we-never-will
The Conversation,2020/01/06,Australia can expect far more fire catastrophes. A proper disaster plan is worth paying for,http://theconversation.com/australia-can-expect-far-more-fire-catastrophes-a-proper-disaster-plan-is-worth-paying-for-129326
ABC,2020/01/06,Why the Pacific nations' aid pledge to Australia is 'not surprising',https://www.abc.net.au/news/2020-01-06/pacific-nations-pledge-aid-for-australias-bushfires/11844008
ABC,2020/01/06,'Shut up and sit on the back bench': Business lobby group frustrated with Coalition climate change sceptics,https://www.abc.net.au/news/2020-01-06/climate-change-deniers-hinder-fire-response-says-business-group/11843530
ABC,2020/01/06,Margot Robbie shares personal stories to raise awareness of bushfires,https://www.abc.net.au/news/2020-01-06/margot-robbie-shares-stories-to-raise-awareness-of-bushfires/11843778
ABC,2020/01/06,I've studied fires for 40 years and I keep coming back to the same solution,https://www.abc.net.au/news/2020-01-06/bushfire-season-holidays-converge-goodbye-typical-summer/11843312
The Guardian,2020/01/07,One year to save the planet: a simple guide to fighting the climate crisis in 2020,https://www.theguardian.com/environment/2020/jan/07/save-the-planet-guide-fighting-climate-crisis-veganism-flying-earth-emergency-action
The Guardian,2020/01/07,The Guardian view on an ice-sheet collapse: threatening the world’s coasts | Editorial,https://www.theguardian.com/commentisfree/2020/jan/07/the-guardian-view-on-an-ice-sheet-collapse-threatening-the-worlds-coasts
The Conversation,2020/01/07,"In fact, there's plenty we can do to make future fires less likely",http://theconversation.com/in-fact-theres-plenty-we-can-do-to-make-future-fires-less-likely-129341
IEEFA,2020/01/07,"Rhodium Group says U.S. coal-fired generation fell 18% in 2019, now at 1975 levels",https://ieefa.org/rhodium-group-says-u-s-coal-fired-generation-fell-18-in-2019-now-at-1975-levels/
IEEFA,2020/01/07,Indian renewable energy ministry: Country’s offshore wind generation potential may total 70GW,https://ieefa.org/indian-renewable-energy-ministry-countrys-offshore-wind-generation-potential-may-total-70gw/
IEEFA,2020/01/07,Chinese firm completes construction of 50MW Garissa solar farm in Kenya,https://ieefa.org/chinese-firm-completes-construction-of-50mw-garissa-solar-farm-in-kenya/
IEEFA,2020/01/07,Taiwan’s 128MW Formosa 1 offshore wind farm begins full commercial operation,https://ieefa.org/taiwans-128mw-formosa-1-offshore-wind-farm-begins-full-commercial-operation/
ABC,2020/01/08,"Bushfires to cost billions, but experts warn that's just the beginning",https://www.abc.net.au/news/2020-01-08/economic-bushfires-billions-ross-garnaut-climate-change/11848388
ABC,2020/01/07,The making of a fluffy icon that's worth $3b to Australia each year,https://www.abc.net.au/news/2020-01-07/bushfires-koalas-face-australian-tourism/11847862
ABC,2020/01/07,"'The world is utterly perplexed': As Australia burns, is our reputation at risk?",https://www.abc.net.au/news/2020-01-07/bushfire-donations-celebrities-national-reputation/11843430
ABC,2020/01/07,'It's the build-up of fuel load': Libs MP in tense exchange with Piers Morgan over climate change,https://www.abc.net.au/news/2020-01-07/craig-kelly-denies-climate-change-linked-to-bushfires/11846604
The New York Times,2020/01/07,The Crucial Lessons From Australia’s Wildfires,https://www.nytimes.com/2020/01/07/opinion/australia-fires-climate-change.html
The New York Times,2020/01/08,The Tragedy of Germany’s Energy Experiment,https://www.nytimes.com/2020/01/08/opinion/nuclear-power-germany.html
The Guardian,2020/01/08,Most conservatives know prevention is better than cure – except when it comes to climate change | Richard Denniss,https://www.theguardian.com/australia-news/commentisfree/2020/jan/09/most-conservatives-know-prevention-is-better-than-cure-except-when-it-comes-to-climate-change
The Guardian,2020/01/08,Bushfires crisis: more than 75% of Australia had worst weather conditions on record last month,https://www.theguardian.com/australia-news/2020/jan/09/bushfires-crisis-more-than-75-of-australia-had-worst-weather-conditions-on-record-last-month
The Guardian,2020/01/08,Something else is out of control in Australia: climate disaster denialism | Ketan Joshi,https://www.theguardian.com/commentisfree/2020/jan/08/australia-climate-disaster-denial-bushfires-online-rightwing-press-politicians
The Conversation,2020/01/08,"Weather bureau says hottest, driest year on record led to extreme bushfire season",http://theconversation.com/weather-bureau-says-hottest-driest-year-on-record-led-to-extreme-bushfire-season-129447
The Conversation,2020/01/08,What if storing CO₂ would also allow us to heat our homes?,http://theconversation.com/what-if-storing-co-would-also-allow-us-to-heat-our-homes-128976
The Conversation,2020/01/08,Climate change: COP26 Glasgow will provide world stage for Scotland's green innovation,http://theconversation.com/climate-change-cop26-glasgow-will-provide-world-stage-for-scotlands-green-innovation-129158
IEEFA,2020/01/08,"Google, NV Energy to build solar-plus-storage facility to power Nevada data center",https://ieefa.org/google-nv-energy-to-build-solar-plus-storage-facility-to-power-nevada-data-center/
ABC,2020/01/09,'Well-defined and clear trends': Australia just faced down its hottest and driest year on record,https://www.abc.net.au/news/2020-01-09/bom-2019-review-portrays-year-of-weather-extremes/11852500
ABC,2020/01/08,"Acting Assistant Commissioner Tim Hansen says climate protests are a ""distraction""",https://www.abc.net.au/news/2020-01-08/acting-assistant-commissioner-tim-hansen-says/11852436
ABC,2020/01/08,Chicken rescue: Community effort saves livestock from bushfires raging near Kangaroo Valley,https://www.abc.net.au/news/rural/2020-01-08/kangaroo-valley-bushfires-sees-farmers-unite-to-save-livestock/11850950
ABC,2020/01/08,The ingenious tricks animals have found to outsmart bushfires,https://www.abc.net.au/news/2020-01-08/animal-response-to-bushfire-how-they-survive/11848948
ABC,2020/01/08,"Kookaburras, once rare, are taking over Tasmania with their 'aggressive' tactics",https://www.abc.net.au/news/2020-01-08/kookaburras-spread-a-concern-for-tasmanian-native-species/11844982
The New York Times,2020/01/09,Bernie Sanders’s Latest Endorsement: The Sunrise Movement,https://www.nytimes.com/2020/01/09/us/politics/bernie-sanders-sunrise-movement-endorsement.html
The New York Times,2020/01/09,One Thing You Can Do: Help to Preserve Forests,https://www.nytimes.com/2020/01/08/climate/nyt-climate-newsletter-forests.html
The Guardian,2020/01/09,"Australia is built on lies, so why would we be surprised about lies about climate change? | Luke Pearson for IndigenousX",https://www.theguardian.com/commentisfree/2020/jan/10/australia-is-built-on-lies-so-why-would-we-be-surprised-about-lies-about-climate-change
The Guardian,2020/01/09,"Vegan food, recycled tuxedos – and billions of tonnes of CO2: can Hollywood ever go green?",https://www.theguardian.com/film/2020/jan/09/vegan-food-recycled-tuxedos-and-billions-of-tonnes-of-co2-can-hollywood-ever-go-green
IEEFA,2020/01/09,U.K. firm projects offshore wind capacity will top 165GW by 2030,https://ieefa.org/u-k-firm-projects-offshore-wind-capacity-will-top-165gw-by-2030/
IEEFA,2020/01/09,Arkansas regulators approve plan to close 721MW Dolet Hills coal plant,https://ieefa.org/arkansas-regulators-approve-plan-to-close-721mw-dolet-hills-coal-plant/
IEEFA,2020/01/09,Malaysia moving ahead with five solar projects totaling almost 500MW,https://ieefa.org/malaysia-moving-ahead-with-five-solar-projects-totaling-almost-500mw/
IEEFA,2020/01/09,New York governor says state will solicit another 1GW of offshore wind this year,https://ieefa.org/new-york-governor-says-state-will-solicit-another-1gw-of-offshore-wind-this-year/
IEEFA,2020/01/09,New joint venture to develop 500MW of solar in Ireland,https://ieefa.org/new-joint-venture-to-develop-500mw-of-solar-in-ireland/
The Guardian,2020/01/10,Grass growing around Mount Everest as global heating intensifies,https://www.theguardian.com/environment/2020/jan/10/grass-growing-around-mount-everest-as-global-heating-intensifies
The Guardian,2020/01/10,There's still time to give to our appeal and help protect the planet | Katharine Viner,https://www.theguardian.com/society/2020/jan/10/theres-still-time-to-give-to-our-appeal-and-help-protect-the-planet
The Guardian,2020/01/10,Terrorism police list Extinction Rebellion as extremist ideology,https://www.theguardian.com/uk-news/2020/jan/10/xr-extinction-rebellion-listed-extremist-ideology-police-prevent-scheme-guidance
The Conversation,2020/01/10,"Australia, your country is burning – dangerous climate change is here with you now",http://theconversation.com/australia-your-country-is-burning-dangerous-climate-change-is-here-with-you-now-129569
The Conversation,2020/01/09,Rising eco-anxiety means we should address mental health alongside food security,http://theconversation.com/rising-eco-anxiety-means-we-should-address-mental-health-alongside-food-security-123739
IEEFA,2020/01/10,Analysts expect continued decline in European coal generation in 2020,https://ieefa.org/analysts-expect-continued-decline-in-european-coal-generation-in-2020/
IEEFA,2020/01/10,"Tri-State to close Escalante coal plant in New Mexico in 2020, 25 years early",https://ieefa.org/tri-state-to-close-escalante-coal-plant-in-new-mexico-in-2020-25-years-early/
IEEFA,2020/01/10,Research shows solar-plus-storage is an increasingly viable option for India’s power sector,https://ieefa.org/research-shows-solar-plus-storage-is-an-increasingly-viable-option-for-indias-power-sector/
IEEFA,2020/01/10,Bad news continues for shale producers in U.S. Appalachian region,https://ieefa.org/bad-news-continues-for-shale-producers-in-u-s-appalachian-region/
IEEFA,2020/01/10,Budweiser parent InBev signs Europe’s largest corporate solar power purchase deal,https://ieefa.org/budweiser-parent-inbev-signs-europes-largest-corporate-solar-power-purchase-deal/
ABC,2020/01/10,Kangaroo Island Mayor says Obama 'wrong' on climate change bushfire connection,https://www.abc.net.au/news/2020-01-10/kangaroo-island-mayor-rebukes-barack-obama-bushfire-tweet/11858654
ABC,2020/01/10,Another crack in the wall — when is it worth worrying about?,https://www.abc.net.au/news/2020-01-10/house-cracks-widen-as-unprecedented-drought-dries-soil/11854734
The Guardian,2020/01/11,See a show and help save the planet as the West End turns green,https://www.theguardian.com/environment/2020/jan/11/london-stars-and-activists-stage-climate-change-festival
The Guardian,2020/01/11,Disinformation and lies are spreading faster than Australia's bushfires,https://www.theguardian.com/australia-news/2020/jan/12/disinformation-and-lies-are-spreading-faster-than-australias-bushfires
ABC,2020/01/11,People in London and Germany protest against Australia's response to the fires,https://www.abc.net.au/news/2020-01-11/people-protest-in-london-and-germany-against-australian-fires/11860066
ABC,2020/01/11,"Did Tasmania dream itself out of being the 'poorest, sickest, dumbest' state?",https://www.abc.net.au/news/2020-01-11/tasmania-together-jim-bacon-1999-vision-a-decade-on/11812944
BBC News,2020/01/12,Federer responds to climate change critics over Credit Suisse links,https://www.bbc.co.uk/news/world-europe-51082875
BBC News,2020/01/12,1912 polar mission holds vital clues to climate change,https://www.bbc.co.uk/news/uk-england-cambridgeshire-50661606
BBC News,2020/01/02,Austria conservatives agree coalition with Greens,https://www.bbc.co.uk/news/world-europe-50969001
BBC News,2020/01/03,Australia fires: The public ire falling on Australia's 'absent' PM,https://www.bbc.co.uk/news/world-australia-50979169
BBC News,2020/01/02,Australia fires: Navy rescues stranded from ravaged Mallacoota,https://www.bbc.co.uk/news/world-australia-50975266
BBC News,2020/01/09,Australia fires: Does controlled burning really work?,https://www.bbc.co.uk/news/world-australia-51020384
BBC News,2020/01/08,Climate change: Arctic ice melt makes permafrost vulnerable,https://www.bbc.co.uk/news/science-environment-51024844
The Guardian,2020/01/12,Extinction Rebellion guidance raises fresh concerns over Prevent,https://www.theguardian.com/uk-news/2020/jan/12/extinction-rebellion-guidance-raises-fresh-concerns-over-prevent
The Guardian,2020/01/12,Explainer: what are the underlying causes of Australia's shocking bushfire season?,https://www.theguardian.com/environment/2020/jan/13/explainer-what-are-the-underlying-causes-of-australias-shocking-bushfire-season
The Conversation,2020/01/12,Can an underwater soundtrack really bring coral reefs back to life?,http://theconversation.com/can-an-underwater-soundtrack-really-bring-coral-reefs-back-to-life-128905
Renew Economy,2020/01/12,"Wind, solar and batteries to slash emissions and costs in W.A.’s Esperance",https://reneweconomy.com.au/wind-solar-and-batteries-to-slash-emissions-and-costs-in-w-a-s-esperance-54654/
BBC News,2020/01/13,"Venice canals almost dry, two months after severe floods",https://www.bbc.co.uk/news/world-europe-51098129
The Guardian,2020/01/13,Vanguard refuses to sign up to climate crisis commitment,https://www.theguardian.com/environment/2020/jan/13/vanguard-refuses-to-sign-up-to-climate-crisis-commitment
The Guardian,2020/01/13,The Guardian view on policing protest: not a job for counter-terrorism | Editorial,https://www.theguardian.com/commentisfree/2020/jan/13/the-guardian-view-on-policing-protest-not-a-job-for-counter-terrorism
The Guardian,2020/01/13,Climate activist turns down Siemens' offer of seat on energy board,https://www.theguardian.com/environment/2020/jan/13/climate-activist-turns-down-siemens-offer-of-seat-on-energy-board
The Conversation,2020/01/13,Some say we've seen bushfires worse than this before. But they're ignoring a few key facts,http://theconversation.com/some-say-weve-seen-bushfires-worse-than-this-before-but-theyre-ignoring-a-few-key-facts-129391
The Conversation,2020/01/13,"Car accidents, drownings, violence: hotter temperatures will mean more deaths from injury",http://theconversation.com/car-accidents-drownings-violence-hotter-temperatures-will-mean-more-deaths-from-injury-129628
The Conversation,2020/01/12,"Even for an air pollution historian like me, these past weeks have been a shock",http://theconversation.com/even-for-an-air-pollution-historian-like-me-these-past-weeks-have-been-a-shock-129141
IEEFA,2020/01/13,Reuters: U.S. coal plant closures topped 15GW in 2019,https://ieefa.org/reuters-u-s-coal-plant-closures-topped-15gw-in-2019/
IEEFA,2020/01/13,Cumulative small-scale rooftop solar installations top 10GW level in Australia,https://ieefa.org/cumulative-small-scale-rooftop-solar-installations-top-10gw-level-in-australia/
IEEFA,2020/01/13,France’s EDF to close 580MW Havre coal plant in early 2021,https://ieefa.org/frances-edf-to-close-580mw-havre-coal-plant-in-early-2021/
IEEFA,2020/01/13,Germany’s largest offshore wind farm begins full commercial operation,https://ieefa.org/germanys-largest-offshore-wind-farm-begins-full-commercial-operation/
Renew Economy,2020/01/13,"Coal! Coal! Coal! for Australia, as bushfires and denial greet Olympic year",https://reneweconomy.com.au/coal-coal-coal-for-australia-as-bushfires-and-denial-greet-olympic-year-72158/
Renew Economy,2020/01/13,Shell promotes former AGL innovation boss to head global ‘new energies’ division,https://reneweconomy.com.au/shell-promotes-former-agl-innovation-boss-to-head-global-new-energies-division-38737/
Renew Economy,2020/01/13,Yarranlea solar farm joins the grid in Queensland,https://reneweconomy.com.au/yarranlea-solar-farm-joins-the-grid-in-queensland-73885/
Renew Economy,2020/01/13,"Fire at gas generator triggers blackout with 100,000 WA homes impacted",https://reneweconomy.com.au/fire-at-gas-generator-triggers-blackout-with-100000-wa-homes-impacted-41465/
Renew Economy,2020/01/13,Siemens sticks with Adani contract after intervention from Canavan,https://reneweconomy.com.au/siemens-sticks-with-adani-contract-after-intervention-from-canavan-97142/
ABC,2020/01/14,This one chart shows how temperatures have soared in Australia in the past century,https://www.abc.net.au/news/2020-01-14/bureau-of-meteorology-chart-shows-how-temperatures-soared/11857404
ABC,2020/01/13,How to see through the climate change rhetoric: a pocket guide to the basics,https://www.abc.net.au/news/2020-01-13/a-pocket-guide-to-climate-change/11846808
ABC,2020/01/13,"Reducing emissions and avoiding cuts to the economy is sound, says Ross Garnaut",https://www.abc.net.au/news/2020-01-13/ross-garnaut-on-economic-impact-of-climate-change/11862066
ABC,2020/01/13,"Here's how we can have zero emissions without damaging the economy, says Ross Garnaut",https://www.abc.net.au/news/2020-01-13/ross-garnaut-on-bushfires-scott-morrison-climate-change/11861846
BBC News,2020/01/14,Australia fires: Murdoch's son criticises News Corp coverage,https://www.bbc.co.uk/news/world-australia-51112322
BBC News,2020/01/14,Climate change: Australia fires will be 'normal' in 3C world,https://www.bbc.co.uk/news/science-environment-51094919
The Guardian,2020/01/14,Disinformation on Australian bushfires should not be spread by ministers | Letter,https://www.theguardian.com/environment/2020/jan/14/disinformation-on-australian-bushfires-should-not-be-spread-by-ministers
The Guardian,2020/01/14,Jess Phillips calls for citizens’ assembly to tackle climate crisis,https://www.theguardian.com/politics/2020/jan/14/jess-phillips-calls-for-citizens-assembly-to-tackle-climate-crisis
The Guardian,2020/01/14,Why do we need to fact check claims made about Australia's bushfires?,https://www.theguardian.com/australia-news/audio/2020/jan/15/why-do-we-need-to-fact-check-claims-made-about-australias-bushfires
The Conversation,2020/01/14,"In this new world of bushfire terror, I question whether I want to have kids",http://theconversation.com/in-this-new-world-of-bushfire-terror-i-question-whether-i-want-to-have-kids-126752
IEEFA,2020/01/14,Appalachian shale producer EQT Corp. may take $1.8 billion fourth quarter charge,https://ieefa.org/appalachian-shale-producer-eqt-corp-may-take-1-8-billion-fourth-quarter-charge/
IEEFA,2020/01/14,Largest solar plant in South America begins commercial operations,https://ieefa.org/largest-solar-plant-in-south-america-begins-commercial-operations/
IEEFA,2020/01/14,Ørsted begins construction of 752MW offshore wind farm in the Netherlands,https://ieefa.org/orsted-begins-construction-of-752mw-offshore-wind-farm-in-the-netherlands/
Renew Economy,2020/01/14,Neoen wants Tesla big battery expansion to be on line in March,https://reneweconomy.com.au/neoen-wants-tesla-big-battery-expansion-to-be-on-line-in-march-42121/
Renew Economy,2020/01/14,South Australia home battery scheme now half the size of Tesla big battery,https://reneweconomy.com.au/south-australia-home-battery-scheme-now-half-the-size-of-tesla-big-battery-58667/
Renew Economy,2020/01/14,"Electrics and hybrids the shining lights in bleak year for petrol, diesel car sales",https://reneweconomy.com.au/electrics-and-hybrids-the-shining-lights-in-bleak-year-for-petrol-diesel-car-sales-26033/
Renew Economy,2020/01/14,Federal government seeks powers to regulate Australia’s offshore wind farms,https://reneweconomy.com.au/federal-government-seeks-powers-to-regulate-australias-offshore-wind-farms-30360/
Renew Economy,2020/01/14,Windlab announces closure of US office,https://reneweconomy.com.au/windlab-announces-closure-of-us-office-43983/
ABC,2020/01/14,Bushfire victims urged to put remains of cash in zip-lock bag and take it to local bank for compensation,https://www.abc.net.au/news/2020-01-14/reserve-bank-braces-for-record-number-of-damaged-bank-notes/11866444
ABC,2020/01/14,"Low tide leaves Venice's canals dry, just months after severe floods",https://www.abc.net.au/news/2020-01-14/venices-canals-dry-due-to-low-tides-months-after-severe-floods/11866372
ABC,2020/01/14,"What do record ocean temperatures have to do with the Australian bushfires? A lot, say scientists",https://www.abc.net.au/news/science/2020-01-14/climate-change-ocean-warming-2019/11863056
BBC News,2020/01/03,Climate change has brought parts of Zambia to the brink of famine,https://www.bbc.co.uk/news/av/world-africa-50976829/climate-change-has-brought-parts-of-zambia-to-the-brink-of-famine
The Guardian,2020/01/15,"When it comes to growth versus green, the short-term view always prevails | Larry Elliott",https://www.theguardian.com/commentisfree/2020/jan/15/growth-environment-flybe-hs2
The Guardian,2020/01/15,What the five hottest years on Earth look like - in pictures,https://www.theguardian.com/environment/gallery/2020/jan/15/what-the-five-hottest-years-on-earth-look-like-in-pictures
The Conversation,2020/01/15,5 ways families can help tackle climate change,http://theconversation.com/5-ways-families-can-help-tackle-climate-change-126512
The Conversation,2020/01/14,Bushfire smoke is everywhere in our cities. Here's exactly what you are inhaling,http://theconversation.com/bushfire-smoke-is-everywhere-in-our-cities-heres-exactly-what-you-are-inhaling-129772
The Conversation,2020/01/14,I've won cases against the government before. Here's why I doubt a climate change class action would succeed,http://theconversation.com/ive-won-cases-against-the-government-before-heres-why-i-doubt-a-climate-change-class-action-would-succeed-129707
IEEFA,2020/01/15,"Water woes to prompt early closing of 1,067MW Tolk coal plant in Texas",https://ieefa.org/water-woes-to-prompt-early-closing-of-1067mw-tolk-coal-plant-in-texas/
IEEFA,2020/01/15,"Spain’s Iberdrola moving forward with hybrid 320MW solar, wind project in South Australia",https://ieefa.org/spains-iberdrola-moving-forward-with-hybrid-320mw-solar-wind-project-in-south-australia/
IEEFA,2020/01/15,EIA: Coal’s share of U.S. electricity generation to drop to 21% in 2020,https://ieefa.org/eia-coals-share-of-u-s-electricity-generation-to-drop-to-21-in-2020/
IEEFA,2020/01/15,Unit of Japan’s NEC Corp. to install 100MW of battery storage capacity in Northern Ireland,https://ieefa.org/unit-of-japans-nec-corp-to-install-100mw-of-battery-storage-capacity-in-northern-ireland/
IEEFA,2020/01/15,Record year pushes total Enel Green Power renewable capacity to 46GW,https://ieefa.org/record-year-pushes-total-enel-green-power-renewable-capacity-to-46gw/
Renew Economy,2020/01/15,South Australia’s biggest wind solar hybrid project gets financial green light,https://reneweconomy.com.au/south-australias-biggest-wind-solar-hybrid-project-gets-financial-green-light-58154/
Renew Economy,2020/01/15,"Tesla shares surge to more than $US500, becomes “existential threat” to carmakers",https://reneweconomy.com.au/tesla-shares-surge-to-more-than-us500-becomes-existential-threat-to-carmakers-32711/
Renew Economy,2020/01/15,"BlackRock, world’s largest investment manager, pulls out of thermal coal",https://reneweconomy.com.au/blackrock-worlds-largest-investment-manager-pulls-out-of-thermal-coal-62121/
Renew Economy,2020/01/15,"Victoria solar farms face tighter constraints, new projects may be blocked from grid",https://reneweconomy.com.au/victoria-solar-farms-face-tighter-constraints-new-projects-may-be-blocked-from-grid-82973/
Renew Economy,2020/01/15,"Science minister says climate denial waste of time, but emissions targets won’t change",https://reneweconomy.com.au/science-minister-says-climate-denial-waste-of-time-but-emissions-targets-wont-change-88189/
ABC,2020/01/15,World's biggest investment firm ditches coal in 'fundamental reshaping of finance',https://www.abc.net.au/news/2020-01-15/worlds-largest-fund-manager-to-cut-thermal-coal-exposure/11869300
ABC,2020/01/15,Science Minister says climate debate wasting precious time,https://www.abc.net.au/news/2020-01-15/science-minister-says-climate-change-debate-wasting-time/11870224
ABC,2020/01/15,Science Minister says it's time to move on from climate change battles,https://www.abc.net.au/news/2020-01-15/cabinet-ministers-karen-andrews-climate-change-time-wasters/11868694
ABC,2020/01/15,Rupert Murdoch's son James criticises News Corp and Fox for climate change coverage,https://www.abc.net.au/news/2020-01-15/james-murdoch-criticises-news-corp-fox-climate-change-coverage/11868544
BBC News,2020/01/16,What is climate change?,https://www.bbc.co.uk/news/science-environment-24021772
BBC News,2020/01/16,Pacific 'blob' heatwave feared to have killed a million birds,https://www.bbc.co.uk/news/science-environment-51140869
BBC News,2020/01/16,Our Planet Matters: What is climate change?,https://www.bbc.co.uk/news/av/science-environment-51129250/our-planet-matters-what-is-climate-change
